chapter_id,work_title,book_num,chapter_num
59,RājNigh,2,1
61,MBhT,1,1
62,MBhT,2,1
63,MBhT,3,1
64,MBhT,4,1
66,MBhT,5,1
67,MBhT,6,1
68,MBhT,7,1
69,MBhT,8,1
71,AHS,1,16
114,AṣṭNigh,1,0
137,MṛgT,1,1
139,MṛgT,1,2
149,GaṇaKār,1,0
166,ṚVJ,1,0
167,Ekākṣarakoṣa,1,0
172,TantraS,7,1
176,TantraS,2,1
179,TantraS,3,1
180,TantraS,4,1
182,TantraS,5,1
183,MaṇiMāh,1,0
184,Bhairavastava,1,1
185,TantraS,8,1
187,TantraS,9,1
188,ŚSūtra,1,1
189,ŚSūtra,2,1
197,TantraS,10,1
198,TantraS,11,1
199,TantraS,12,1
200,TantraS,13,0
201,TantraS,14,0
202,TantraS,15,1
204,SpandaKār,1,0
206,TantraS,16,0
207,TantraS,17,1
208,TantraS,18,1
209,TantraS,19,1
210,TantraS,20,0
211,TantraS,21,1
212,TantraS,22,0
213,Smaradīpikā,1,0
214,RājNigh,1,1
215,RājNigh,3,1
227,RājNigh,4,1
229,MṛgṬīkā,0,0
230,MṛgṬīkā,0,0
235,RājNigh,5,1
236,RājNigh,8,1
238,RājNigh,6,1
239,MBhT,9,1
240,MBhT,10,1
241,RājNigh,7,1
242,MBhT,11,1
259,MBhT,12,1
260,MBhT,13,1
261,RājNigh,9,1
262,MBhT,14,1
263,YS,1,0
264,YS,2,1
265,YS,3,0
266,YS,4,0
268,RājNigh,10,1
270,GherS,1,1
273,RājNigh,11,0
275,GherS,2,1
276,AHS,1,1
277,AHS,1,2
278,RājNigh,12,1
279,AHS,1,3
280,RRĀ,2,0
281,RRĀ,2,1
283,AHS,6,4
284,RājNigh,13,1
286,Ca,2,7
287,RRĀ,2,2
289,Ca,1,1
291,Ca,4,1
292,AmarŚās,1,1
305,RājNigh,14,1
306,GherS,4,1
307,GherS,5,1
308,AHS,1,4
309,AHS,1,5
310,AHS,1,6
311,VNSūtra,1,1
334,GherS,6,1
351,ŚSūtra,3,1
357,GherS,7,1
398,KādSvīS,1,1
413,SātT,1,1
420,SātT,2,1
433,SūrSiddh,1,1
434,GherS,3,1
435,SātT,3,1
438,SūrSiddh,2,0
439,SātT,4,1
440,JanMVic,1,1
441,SātT,5,1
442,SātT,6,0
445,SātT,7,1
446,SātT,8,1
447,SātT,9,1
448,UḍḍT,1,1
449,UḍḍT,2,1
451,Ṭikanikayātrā,1,1
452,Ṭikanikayātrā,2,1
455,Ṭikanikayātrā,3,1
456,Ṭikanikayātrā,4,1
457,UḍḍT,3,1
458,UḍḍT,4,1
459,UḍḍT,5,1
460,UḍḍT,6,1
464,UḍḍT,7,1
470,Ṭikanikayātrā,5,1
475,UḍḍT,8,1
476,Ṭikanikayātrā,6,1
477,Ṭikanikayātrā,7,1
478,UḍḍT,9,1
482,GorŚ,1,1
483,TantraS,1,1
486,TantraS,6,1
488,AKośa,1,1
490,HYP,1,1
491,AKośa,2,1
492,UḍḍT,10,0
493,UḍḍT,11,0
494,UḍḍT,12,0
503,HYP,2,1
507,ManuS,1,1
508,ManuS,2,0
510,ManuS,3,0
526,PāśupSūtra,1,0
535,UḍḍT,13,0
536,ManuS,4,0
538,UḍḍT,14,1
541,UḍḍT,15,0
544,ManuS,5,1
545,ManuS,6,1
546,ManuS,7,1
554,ManuS,8,0
582,ŚiraUpan,1,0
583,GarbhOp,1,1
584,Nādabindūpaniṣat,1,1
585,Brahmabindūpaniṣat,1,0
586,Amṛtabindūpaniṣat,1,0
587,RājNigh,15,1
588,BījaN,1,0
590,BhāgPur,1,1
591,BhāgPur,1,2
592,BhāgPur,1,3
596,PABh,0,0
607,BhāgPur,1,4
611,BhāgPur,1,5
621,BhāgPur,1,6
632,MṛgT,1,3
638,PāśupSūtra,2,0
644,BhāgPur,1,7
660,BhāgPur,1,8
668,BhāgPur,3,1
669,BhāgPur,3,2
670,BhāgPur,3,3
671,BhāgPur,3,4
672,BhāgPur,3,5
673,BhāgPur,3,6
686,MṛgT,1,4
693,ManuS,9,0
712,PāśupSūtra,3,0
713,MṛgT,1,5
719,BoCA,1,0
720,BoCA,2,0
725,BhāgPur,3,7
733,BoCA,3,0
737,BhāgPur,3,8
744,BhāgPur,3,9
750,BoCA,4,0
753,ManuS,10,0
756,MṛgT,1,6
762,BhāgPur,3,10
763,BoCA,5,0
773,BhāgPur,11,1
774,BhāgPur,11,2
775,BhāgPur,11,3
776,BhāgPur,11,4
777,BhāgPur,11,5
778,BhāgPur,11,6
779,BhāgPur,11,7
780,BhāgPur,11,8
781,BhāgPur,11,9
782,BhāgPur,11,10
783,BhāgPur,11,11
784,BhāgPur,11,12
785,BhāgPur,11,13
786,BhāgPur,11,14
787,BhāgPur,11,15
788,BhāgPur,11,16
789,BhāgPur,11,17
790,MṛgṬīkā,0,0
793,ManuS,11,0
803,BhāgPur,3,11
804,BhāgPur,3,12
808,BoCA,6,0
814,BhāgPur,3,13
816,PāśupSūtra,4,0
818,MṛgT,1,7
824,ManuS,12,1
837,VaikhDharmSū,1,0
840,BhāgPur,3,14
845,RAdhy,1,0
850,VaikhDharmSū,2,0
853,BhāgPur,3,15
855,BoCA,7,0
856,RRĀ,2,3
868,VaikhDharmSū,3,0
869,BoCA,8,0
880,BhāgPur,3,16
881,ŚāktaVij,1,0
884,PāśupSūtra,5,0
888,VārGṛSū,1,0
894,VārGṛSū,2,0
895,VārGṛSū,3,0
896,VārGṛSū,4,0
897,VārGṛSū,5,0
898,VārGṛSū,6,0
899,VārGṛSū,7,0
900,VārGṛSū,8,0
901,VārGṛSū,9,0
902,VārGṛSū,10,0
903,BhāgPur,3,17
904,BhāgPur,3,18
905,BhāgPur,3,19
906,VārGṛSū,11,0
907,VārGṛSū,12,0
908,VārGṛSū,13,0
909,BhāgPur,3,20
910,VārGṛSū,14,0
911,BoCA,9,0
912,VārGṛSū,15,0
917,VārGṛSū,16,0
918,VārGṛSū,17,0
919,BhāgPur,3,21
929,BoCA,10,0
930,HYP,3,0
931,Ṭikanikayātrā,8,1
936,Ṭikanikayātrā,9,1
946,HYP,4,0
950,AmaruŚ,1,0
951,BhāgPur,3,22
952,BhāgPur,3,23
957,BhāgPur,3,24
965,BhāgPur,3,25
966,BhāgPur,3,26
967,BhāgPur,3,27
968,BhāgPur,3,28
969,BhāgPur,3,29
970,BhāgPur,3,30
971,BhāgPur,3,31
972,BhāgPur,3,32
973,BhāgPur,3,33
976,GobhGṛS,1,0
979,RRĀ,2,4
980,Vṛddhayamasmṛti,1,0
982,Vṛddhayamasmṛti,2,0
1022,BhāgPur,11,18
1023,BhāgPur,11,19
1026,SpandaKār,2,0
1028,RAK,1,0
1029,BhāgPur,11,20
1030,BhāgPur,11,21
1032,SkPur,1,0
1033,SkPur,2,0
1035,SkPur,3,0
1036,SkPur,4,0
1038,SkPur,5,0
1039,SkPur,6,0
1040,SkPur,7,0
1041,SpandaKār,3,0
1043,SkPur,8,0
1044,SkPur,9,0
1045,SkPur,10,0
1046,SkPur,11,0
1047,SkPur,12,0
1050,SkPur,13,0
1051,RArṇ,1,3
1052,SkPur,14,0
1053,RArṇ,2,1
1054,SkPur,15,0
1055,SkPur,16,0
1056,SkPur,17,0
1057,SkPur,18,0
1058,SkPur,19,0
1059,SkPur,20,0
1060,RArṇ,3,0
1061,RArṇ,4,2
1062,SkPur,21,0
1063,SkPur,22,0
1064,SkPur,23,0
1065,SkPur,24,0
1067,Rām,1,1
1070,Rām,1,2
1071,Rām,1,3
1072,Rām,1,4
1073,Rām,1,5
1074,Rām,1,6
1075,Rām,1,7
1076,Rām,1,8
1077,Rām,1,9
1078,Rām,1,10
1079,Rām,1,11
1080,Rām,1,12
1081,Rām,1,13
1082,Rām,1,14
1083,Rām,1,15
1084,Rām,1,16
1085,Rām,1,17
1086,Rām,1,18
1087,Rām,1,19
1088,Rām,1,20
1089,Rām,1,21
1090,Rām,1,22
1091,Rām,1,23
1092,Rām,1,24
1093,Rām,1,25
1094,Rām,1,26
1095,Rām,1,27
1096,Rām,1,28
1097,Rām,1,29
1098,Rām,1,30
1099,Rām,1,31
1100,Rām,1,32
1101,Rām,1,33
1102,Rām,1,34
1103,Rām,1,35
1104,Rām,1,36
1105,Rām,1,37
1106,Rām,1,38
1107,Rām,1,39
1108,RArṇ,5,2
1109,Rām,1,40
1110,Rām,1,41
1111,Rām,1,42
1112,Rām,1,43
1113,Rām,1,44
1114,Rām,1,45
1115,Rām,1,46
1116,Rām,1,47
1117,Rām,1,48
1118,Rām,1,49
1119,Rām,1,50
1120,Rām,1,51
1121,Rām,1,52
1123,Rām,1,53
1124,Rām,1,54
1125,Rām,1,55
1126,Rām,1,56
1128,RRĀ,2,5
1129,Rām,1,57
1134,Rām,1,58
1135,Rām,1,59
1136,Rām,1,60
1137,RRĀ,2,6
1138,Rām,1,61
1139,Rām,1,62
1140,Rām,1,63
1141,Rām,1,64
1142,Rām,1,65
1143,Rām,1,66
1144,RRĀ,2,7
1145,Rām,1,67
1146,Rām,1,68
1147,Rām,1,69
1148,RRĀ,2,8
1149,Rām,1,70
1150,Rām,1,71
1151,Rām,1,72
1152,AHS,1,7
1153,Rām,1,73
1154,Rām,1,74
1155,Rām,1,75
1156,Rām,1,76
1158,Rām,2,1
1159,Rām,2,2
1160,Rām,2,3
1161,Rām,2,4
1162,AHS,1,8
1163,Rām,2,5
1166,Rām,2,6
1167,Rām,2,7
1168,Rām,2,8
1169,Rām,2,9
1170,Rām,2,10
1171,Rām,2,11
1172,Rām,2,12
1173,SDS,1,0
1174,Rām,2,13
1175,Rām,2,14
1176,Rām,2,15
1177,Rām,2,16
1180,AHS,2,3
1181,Rām,2,17
1182,Rām,2,18
1183,Rām,2,19
1184,AHS,1,10
1185,Rām,2,20
1186,RArṇ,6,2
1187,Rām,2,21
1188,Rām,2,22
1189,Rām,2,23
1190,Rām,2,24
1193,AHS,6,39
1194,Rām,2,25
1195,Rām,2,26
1196,Rām,2,27
1197,Rām,2,28
1198,Rām,2,29
1199,Rām,2,30
1200,Ca,1,12
1206,Rām,2,31
1207,Rām,2,32
1208,RRS,1,0
1209,Rām,2,33
1210,Rām,2,34
1215,Rām,2,35
1216,Rām,2,36
1219,AHS,1,9
1220,AHS,1,11
1221,Rām,2,37
1222,Rām,2,38
1223,AHS,1,12
1224,Rām,2,39
1225,Rām,2,40
1226,Rām,2,41
1227,Rām,2,42
1228,Rām,2,43
1230,Rām,2,44
1231,Rām,2,45
1232,AHS,1,13
1233,Rām,2,46
1234,AHS,1,14
1236,Rām,2,47
1239,Ca,1,27
1244,Rām,2,48
1245,AHS,1,15
1246,Rām,2,49
1247,Rām,2,50
1248,Rām,2,51
1250,Rām,2,52
1251,Rām,2,53
1252,Rām,2,54
1253,Rām,2,55
1254,Rām,2,56
1258,Rām,2,57
1262,Rām,2,58
1263,AHS,1,17
1264,AHS,1,18
1276,MBh,3,50
1277,Rām,2,59
1278,MBh,3,51
1279,MBh,3,52
1284,MBh,3,53
1285,MBh,3,54
1290,Rām,2,60
1298,AHS,1,19
1299,Rām,2,61
1321,RRS,2,1
1322,Rām,2,62
1323,Rām,2,63
1324,Rām,2,64
1337,Rām,2,65
1338,Rām,2,66
1350,Rām,2,67
1351,Rām,2,68
1352,Rām,2,69
1355,Rām,2,70
1356,Rām,2,71
1357,Rām,2,72
1358,Rām,2,73
1359,Rām,2,74
1360,Rām,2,75
1361,RājNigh,16,0
1365,Rām,2,76
1366,Rām,2,77
1367,Rām,2,78
1368,Rām,2,79
1369,Rām,2,80
1378,Rām,2,81
1382,Rām,2,82
1383,Rām,2,83
1392,Rām,2,84
1393,Rām,2,85
1394,Rām,2,86
1395,Rām,2,87
1397,Rām,2,88
1398,Rām,2,89
1407,Rām,2,90
1410,Rām,2,91
1411,Rām,2,92
1415,Ca,6,1
1423,Rām,2,93
1430,Rām,2,94
1438,Ca,6,2
1440,Rām,2,95
1442,Ca,3,1
1446,Rām,2,96
1452,ĀVDīp,0,0
1458,Rām,2,97
